imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
1892;Kitnet;São Paulo - SP;1;1;1399,77;True;True;True;1,9;4,1;2024-06-01
1893;República;Rio de Janeiro - RJ;2;2;1084,06;True;True;False;1,0;4,5;2024-08-26
1894;Apartamento 1 Quarto;São Paulo - SP;1;1;3389,88;False;True;True;2,3;5,0;2024-06-06
1895;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1471,36;False;True;True;5,0;5,0;2024-11-05
1896;República;São Paulo - SP;3;3;1353,72;False;True;False;5,3;4,3;2024-12-17
1897;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2171,12;True;True;True;1,3;4,3;2024-07-15
1898;Apartamento 1 Quarto;São Paulo - SP;1;1;2763,83;True;True;True;0,6;4,5;2024-06-07
1899;Casa Compartilhada;Rio de Janeiro - RJ;3;3;468,0;True;True;True;0,5;3,1;2024-03-29
1900;Kitnet;São Paulo - SP;1;1;1877,93;False;True;True;3,2;3,0;2024-03-02
1901;República;Brasília - DF;2;2;933,08;True;True;False;1,8;4,2;2024-09-16
1902;Kitnet;São Paulo - SP;1;1;2063,06;False;True;False;1,4;3,6;2024-11-12
1903;Kitnet;Florianópolis - SC;1;1;1302,92;True;True;False;1,8;5,0;2024-11-09
1904;República;Brasília - DF;3;3;1174,73;False;True;False;1,9;4,8;2024-05-14
1905;Apartamento 1 Quarto;Campinas - SP;1;1;2158,73;True;False;False;1,9;3,3;2024-06-23
1906;Kitnet;Rio de Janeiro - RJ;1;1;1889,96;True;True;True;1,1;4,4;2024-08-24
1907;Kitnet;São Paulo - SP;1;1;2520,0;True;True;True;1,5;4,3;2024-01-27
1908;Apartamento 1 Quarto;Campinas - SP;1;1;2231,33;True;True;True;1,5;4,1;2024-11-26
1909;Kitnet;Florianópolis - SC;1;1;1058,55;True;True;True;1,6;4,5;2024-01-07
1910;Casa Compartilhada;Belo Horizonte - MG;3;3;521,98;True;True;False;5,9;3,5;2024-02-12
1911;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2779,24;True;True;True;1,3;4,5;2024-05-12
1912;República;Belo Horizonte - MG;3;3;668,88;False;True;False;9,1;4,4;2024-05-02
1913;Apartamento 1 Quarto;Campinas - SP;1;1;2708,04;True;True;True;5,1;3,6;2024-10-20
1914;Casa Compartilhada;Florianópolis - SC;3;3;464,07;True;True;False;10,7;4,0;2024-10-18
1915;Kitnet;São Paulo - SP;1;1;1142,98;True;True;True;1,5;3,9;2024-01-09
1916;República;São Paulo - SP;2;2;1017,77;True;True;True;5,4;4,2;2024-05-04
1917;República;Belo Horizonte - MG;2;2;606,65;True;True;True;0,8;4,3;2024-12-24
1918;República;Rio de Janeiro - RJ;2;2;1047,72;True;True;True;7,8;3,0;2024-08-22
1919;República;Rio de Janeiro - RJ;4;4;1128,05;False;True;True;1,0;4,2;2024-10-23
1920;República;Belo Horizonte - MG;2;2;612,43;True;True;True;3,9;4,3;2024-05-13
1921;República;Campinas - SP;2;2;1058,68;True;True;False;2,5;4,9;2024-01-04
1922;República;Belo Horizonte - MG;3;3;687,04;True;True;False;0,5;4,3;2024-09-14
1923;República;Campinas - SP;2;2;1232,0;True;True;False;3,4;3,5;2024-08-07
1924;República;Rio de Janeiro - RJ;2;2;1151,29;True;True;True;9,3;5,0;2024-06-17
1925;República;São Paulo - SP;2;2;1537,64;True;True;True;0,8;4,3;2024-12-13
1926;Kitnet;São Paulo - SP;1;1;1537,32;True;True;True;0,9;4,2;2024-05-13
1927;República;Belo Horizonte - MG;2;2;696,47;True;True;True;0,7;3,8;2024-11-29
1928;Apartamento 1 Quarto;São Paulo - SP;1;1;3131,78;True;True;True;0,5;4,0;2024-06-14
1929;Kitnet;Belo Horizonte - MG;1;1;1218,06;True;True;True;0,5;3,9;2024-06-09
1930;Kitnet;São Paulo - SP;1;1;1698,82;True;True;False;0,7;3,4;2024-01-06
1931;República;Campinas - SP;3;3;822,1;False;True;True;1,1;4,7;2024-06-04
1932;Casa Compartilhada;Florianópolis - SC;2;2;756,26;True;True;True;0,7;3,7;2024-03-31
1933;Casa Compartilhada;São Paulo - SP;3;3;1000,69;True;True;False;5,6;4,0;2024-04-20
1934;República;Rio de Janeiro - RJ;2;2;1155,02;True;True;False;6,3;4,1;2024-01-19
1935;República;São Paulo - SP;2;2;1168,97;True;True;True;7,0;3,6;2024-07-21
1936;República;São Paulo - SP;2;2;1250,8;True;False;False;1,4;2,9;2024-11-05
1937;Kitnet;Belo Horizonte - MG;1;1;1456,59;True;True;False;2,8;3,8;2024-07-01
1938;República;Campinas - SP;2;2;820,08;True;True;True;3,1;3,7;2024-01-11
1939;Kitnet;São Paulo - SP;1;1;1918,95;True;True;False;0,5;3,9;2024-02-13
1940;Kitnet;Florianópolis - SC;1;1;1143,15;True;True;False;1,7;4,8;2024-11-22
1941;Kitnet;Rio de Janeiro - RJ;1;1;1650,0;True;True;True;4,6;4,5;2024-01-08
1942;Apartamento 1 Quarto;Campinas - SP;1;1;1898,91;True;True;False;0,5;3,8;2024-05-29
1943;República;Belo Horizonte - MG;2;2;1012,14;False;True;True;0,5;4,4;2024-06-05
1944;República;Rio de Janeiro - RJ;3;3;624,0;True;True;True;3,1;3,7;2024-01-01
1945;Kitnet;Florianópolis - SC;1;1;1204,12;True;True;False;0,7;3,1;2024-12-25
1946;Casa Compartilhada;Brasília - DF;3;3;782,48;True;True;False;2,1;3,1;2024-04-11
1947;República;Belo Horizonte - MG;2;2;797,86;False;True;True;0,5;4,5;2024-06-16
1948;Casa Compartilhada;Belo Horizonte - MG;3;3;489,11;True;True;True;4,2;3,3;2024-10-04
1949;República;Florianópolis - SC;2;2;551,84;True;True;False;6,5;5,0;2024-08-10
1950;República;Campinas - SP;3;3;1034,26;False;False;True;4,9;4,1;2024-01-22
1951;República;Rio de Janeiro - RJ;2;2;792,34;True;True;True;2,5;4,3;2024-12-12
1952;Casa Compartilhada;São Paulo - SP;2;2;738,65;True;False;True;2,1;4,2;2024-03-19
1953;República;Brasília - DF;3;3;985,21;False;True;True;8,8;3,2;2024-07-01
1954;República;Campinas - SP;2;2;1052,31;True;True;True;4,7;4,0;2024-12-05
1955;República;Rio de Janeiro - RJ;2;2;1279,72;True;True;True;2,9;3,7;2024-03-21
1956;Kitnet;Campinas - SP;1;1;1015,18;True;True;True;7,8;4,3;2024-12-06
1957;Kitnet;Rio de Janeiro - RJ;1;1;1082,17;False;True;True;0,6;4,6;2024-02-05
1958;Kitnet;Rio de Janeiro - RJ;1;1;1665,97;True;True;True;3,4;5,0;2024-02-15
1959;República;Florianópolis - SC;4;4;924,59;True;True;True;8,7;4,5;2024-06-09
1960;República;Belo Horizonte - MG;2;2;752,96;True;False;True;3,9;3,2;2024-07-14
1961;República;Brasília - DF;2;2;1001,67;True;True;True;0,5;5,0;2024-04-14
1962;República;Campinas - SP;2;2;750,15;True;True;False;0,6;4,4;2024-05-09
1963;República;Rio de Janeiro - RJ;2;2;876,67;True;True;False;2,7;5,0;2024-05-12
1964;República;São Paulo - SP;2;2;1033,19;True;True;True;0,7;5,0;2024-02-05
1965;República;Florianópolis - SC;2;2;779,49;True;True;True;1,0;3,7;2024-04-20
1966;República;Brasília - DF;2;2;1150,64;False;True;True;3,9;4,6;2024-07-12
1967;Kitnet;Brasília - DF;1;1;1430,65;False;True;True;5,4;3,4;2024-09-02
1968;República;São Paulo - SP;4;4;1254,31;False;True;True;4,3;4,2;2024-06-05
1969;República;Campinas - SP;2;2;824,24;True;True;False;11,7;3,8;2024-10-12
1970;Kitnet;Rio de Janeiro - RJ;1;1;2070,3;True;True;False;4,2;4,5;2024-11-22
1971;República;São Paulo - SP;2;2;1661,84;True;True;True;7,1;4,7;2024-12-12
1972;Casa Compartilhada;Brasília - DF;2;2;645,05;True;True;True;2,4;3,5;2024-03-30
1973;República;Campinas - SP;3;3;704,43;True;True;True;0,5;5,0;2024-06-29
1974;Kitnet;Campinas - SP;1;1;1475,03;True;True;True;3,2;4,3;2024-01-01
1975;Kitnet;Florianópolis - SC;1;1;1062,01;False;True;True;2,9;4,6;2024-08-26
1976;Kitnet;Brasília - DF;1;1;1853,94;True;True;False;0,8;3,0;2024-09-09
1977;República;São Paulo - SP;2;2;1339,25;True;True;False;0,5;3,8;2024-01-04
1978;Apartamento 1 Quarto;Brasília - DF;1;1;3024,0;False;True;True;3,1;4,8;2024-02-13
1979;Casa Compartilhada;Rio de Janeiro - RJ;3;3;856,85;True;True;True;0,8;3,4;2024-09-29
1980;República;Campinas - SP;2;2;528,0;True;True;True;2,8;4,5;2024-09-05
1981;Apartamento 1 Quarto;Brasília - DF;1;1;1698,12;True;True;True;6,2;2,8;2024-05-04
1982;República;Belo Horizonte - MG;2;2;1120,0;True;True;True;0,7;4,5;2024-11-12
1983;Casa Compartilhada;Rio de Janeiro - RJ;2;2;1092,0;True;True;True;0,5;4,3;2024-07-29
1984;República;São Paulo - SP;2;2;1413,21;True;True;True;6,6;4,2;2024-01-31
1985;República;Belo Horizonte - MG;2;2;902,05;True;True;True;0,6;4,1;2024-02-09
1986;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2615,3;True;True;True;2,6;5,0;2024-10-28
1987;República;Belo Horizonte - MG;3;3;695,04;True;True;False;0,6;4,9;2024-01-09
1988;Kitnet;São Paulo - SP;1;1;1553,01;True;True;True;2,2;3,3;2024-01-09
1989;República;Campinas - SP;2;2;890,42;True;True;True;1,2;4,4;2024-08-08
1990;Apartamento 1 Quarto;Florianópolis - SC;1;1;1911,11;True;True;True;9,5;3,7;2024-05-26
1991;República;Brasília - DF;3;3;1084,83;True;True;False;2,2;3,6;2024-01-27
1992;República;Campinas - SP;3;3;994,39;True;True;True;2,1;3,8;2024-08-31
1993;República;Florianópolis - SC;2;2;836,07;True;True;True;11,3;4,9;2024-05-08
1994;Kitnet;Campinas - SP;1;1;1143,97;True;True;False;1,9;5,0;2024-10-18
1995;República;Rio de Janeiro - RJ;2;2;892,34;True;True;True;1,0;5,0;2024-06-18
1996;República;Belo Horizonte - MG;2;2;652,61;True;True;True;3,1;4,8;2024-12-29
1997;República;Campinas - SP;4;4;653,44;True;True;False;2,1;4,6;2024-02-29
1998;República;Florianópolis - SC;2;2;793,93;True;True;True;4,2;4,5;2024-11-15
1999;República;Brasília - DF;2;2;1189,63;False;True;True;2,1;4,4;2024-06-14
2000;República;São Paulo - SP;2;2;1373,45;False;True;True;4,2;3,6;2024-06-12
2001;República;Rio de Janeiro - RJ;4;4;973,89;False;False;False;4,5;3,6;2024-03-19
2002;Kitnet;São Paulo - SP;1;1;1988,71;False;True;True;0,5;3,9;2024-05-03
2003;Kitnet;Brasília - DF;1;1;1260,42;True;True;False;0,5;5,0;2024-09-30
2004;República;São Paulo - SP;2;2;1301,57;True;True;True;2,1;5,0;2024-05-30
2005;Apartamento 1 Quarto;São Paulo - SP;1;1;3239,21;True;True;True;0,5;3,7;2024-04-06
2006;República;Rio de Janeiro - RJ;2;2;1383,58;True;True;True;2,0;3,8;2024-09-21
2007;Kitnet;Rio de Janeiro - RJ;1;1;1484,53;True;True;True;1,3;4,5;2024-11-28
2008;Casa Compartilhada;Campinas - SP;2;2;396,0;True;True;True;1,6;3,7;2024-12-29
2009;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2072,26;True;True;True;0,8;4,0;2024-06-25
2010;República;Florianópolis - SC;3;3;734,39;False;True;True;7,5;3,2;2024-04-27
2011;República;Campinas - SP;2;2;765,21;True;True;True;7,0;5,0;2024-10-25
2012;Kitnet;Florianópolis - SC;1;1;1222,12;True;True;True;1,5;4,2;2024-02-09
2013;República;Brasília - DF;2;2;713,27;True;True;True;2,3;4,8;2024-01-17
2014;República;Rio de Janeiro - RJ;2;2;1135,28;True;True;True;3,2;5,0;2024-12-25
2015;República;São Paulo - SP;2;2;1417,65;True;True;False;12,0;5,0;2024-01-03
2016;Kitnet;Florianópolis - SC;1;1;1418,72;False;True;True;1,9;4,0;2024-02-10
2017;Kitnet;Brasília - DF;1;1;1539,29;False;True;False;3,5;4,2;2024-06-11
2018;Kitnet;Rio de Janeiro - RJ;1;1;1639,0;True;True;False;0,5;3,9;2024-05-10
2019;Kitnet;São Paulo - SP;1;1;2115,75;True;True;False;8,7;5,0;2024-10-17
2020;Casa Compartilhada;Rio de Janeiro - RJ;4;4;740,8;True;True;True;14,3;5,0;2024-10-14
2021;Casa Compartilhada;Brasília - DF;2;2;803,57;True;True;False;1,6;5,0;2024-04-14
2022;Kitnet;Brasília - DF;1;1;1449,79;True;True;True;1,0;4,6;2024-06-21
2023;República;Florianópolis - SC;3;3;640,55;True;True;False;5,0;4,0;2024-08-26
2024;Kitnet;Brasília - DF;1;1;1038,56;True;True;True;0,5;4,6;2024-11-21
2025;República;Rio de Janeiro - RJ;3;3;1290,71;True;True;False;9,8;4,0;2024-10-04
2026;República;Belo Horizonte - MG;2;2;844,35;True;True;True;4,4;3,6;2024-07-12
2027;República;Rio de Janeiro - RJ;2;2;1161,75;True;True;True;3,3;5,0;2024-06-21
2028;República;Brasília - DF;3;3;900,13;True;True;True;1,3;4,3;2024-01-30
2029;Kitnet;Brasília - DF;1;1;1246,68;True;True;True;2,3;4,3;2024-03-23
2030;Casa Compartilhada;Rio de Janeiro - RJ;2;2;800,07;True;True;True;0,5;5,0;2024-06-19
2031;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1777,21;False;True;True;9,0;4,2;2024-01-28
2032;República;Rio de Janeiro - RJ;2;2;691,1;True;True;False;0,5;4,0;2024-03-19
2033;Apartamento 1 Quarto;São Paulo - SP;1;1;2363,73;True;True;True;1,2;3,5;2024-01-09
2034;Casa Compartilhada;São Paulo - SP;2;2;540,0;True;False;True;0,7;4,1;2024-07-05
2035;Kitnet;São Paulo - SP;1;1;1546,4;True;True;True;2,1;3,9;2024-07-01
2036;República;Florianópolis - SC;2;2;784,38;True;True;True;0,5;3,4;2024-11-14
2037;República;Belo Horizonte - MG;2;2;874,9;True;True;True;0,9;4,3;2024-03-03
2038;Apartamento 1 Quarto;Florianópolis - SC;1;1;1876,47;True;True;False;5,8;3,8;2024-11-29
2039;República;São Paulo - SP;3;3;1004,81;True;True;True;3,4;3,9;2024-06-17
2040;República;São Paulo - SP;2;2;1435,59;True;True;True;0,5;3,2;2024-07-09
2041;Kitnet;Campinas - SP;1;1;1602,95;False;True;True;1,3;4,8;2024-06-09
2042;Apartamento 1 Quarto;Campinas - SP;1;1;2228,55;True;True;False;1,6;4,9;2024-11-29
2043;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;3089,5;True;True;True;8,8;4,4;2024-12-06
2044;Kitnet;Brasília - DF;1;1;1921,1;True;True;True;0,8;3,3;2024-09-04
2045;Apartamento 1 Quarto;São Paulo - SP;1;1;1965,8;False;True;False;0,5;3,2;2024-04-12
2046;Casa Compartilhada;Campinas - SP;4;4;524,21;True;True;True;0,7;4,3;2024-08-25
2047;Apartamento 1 Quarto;São Paulo - SP;1;1;2100,94;True;True;False;6,1;3,8;2024-07-17
2048;Kitnet;Belo Horizonte - MG;1;1;1136,62;True;True;True;6,6;2,5;2024-06-26
2049;Kitnet;Belo Horizonte - MG;1;1;1215,25;True;True;True;5,6;4,7;2024-01-18
2050;Kitnet;Florianópolis - SC;1;1;1342,86;True;True;False;2,8;4,6;2024-12-23
2051;República;Brasília - DF;3;3;911,23;True;True;False;2,2;3,9;2024-11-21
2052;Apartamento 1 Quarto;São Paulo - SP;1;1;2403,38;True;True;True;2,8;4,3;2024-01-29
2053;Kitnet;Brasília - DF;1;1;1430,07;True;True;True;6,1;4,7;2024-01-08
2054;Kitnet;Florianópolis - SC;1;1;1455,5;True;True;True;0,5;3,3;2024-07-05
2055;Apartamento 1 Quarto;São Paulo - SP;1;1;2621,25;False;True;False;4,1;4,9;2024-10-16
2056;República;São Paulo - SP;3;3;1018,31;True;True;True;5,7;4,3;2024-11-05
2057;República;Florianópolis - SC;3;3;733,59;True;True;False;3,9;4,1;2024-09-13
2058;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2553,43;True;True;True;0,5;3,7;2024-01-23
2059;República;Rio de Janeiro - RJ;2;2;932,52;True;True;False;4,5;3,8;2024-12-02
2060;República;Belo Horizonte - MG;4;4;865,38;True;True;True;2,5;3,7;2024-07-25
2061;Kitnet;Belo Horizonte - MG;1;1;1443,72;True;True;True;5,5;4,6;2024-03-14
2062;Casa Compartilhada;Florianópolis - SC;2;2;653,57;True;True;True;5,4;4,0;2024-12-16
2063;Kitnet;São Paulo - SP;1;1;2000,56;False;True;False;6,5;4,6;2024-03-10
2064;Kitnet;Brasília - DF;1;1;1358,14;True;True;False;2,0;4,5;2024-02-07
2065;Kitnet;Brasília - DF;1;1;1625,81;True;True;True;13,7;4,7;2024-01-21
2066;Casa Compartilhada;Florianópolis - SC;3;3;469,41;True;True;False;1,8;5,0;2024-07-22
2067;República;Florianópolis - SC;3;3;1120,0;True;True;True;7,3;4,2;2024-07-18
2068;Kitnet;Rio de Janeiro - RJ;1;1;1270,59;True;True;True;4,9;5,0;2024-09-07
2069;Apartamento 1 Quarto;Florianópolis - SC;1;1;1080,0;True;False;True;1,1;4,6;2024-07-23
2070;Kitnet;Florianópolis - SC;1;1;1092,9;True;True;True;2,9;4,9;2024-07-18
2071;República;Campinas - SP;4;4;821,56;True;True;False;0,5;4,5;2024-12-09
2072;República;Brasília - DF;4;4;1034,18;True;True;True;1,4;3,4;2024-04-22
2073;Apartamento 1 Quarto;São Paulo - SP;1;1;2272,17;False;True;False;2,7;3,7;2024-01-24
2074;Kitnet;Campinas - SP;1;1;1494,91;False;True;False;1,8;3,6;2024-04-27
2075;Casa Compartilhada;Rio de Janeiro - RJ;3;3;610,15;True;True;True;0,5;4,2;2024-09-18
2076;República;Belo Horizonte - MG;2;2;706,7;True;True;True;4,1;4,8;2024-09-16
2077;Kitnet;Belo Horizonte - MG;1;1;1233,02;True;True;False;4,2;3,7;2024-10-06
2078;Casa Compartilhada;São Paulo - SP;3;3;893,14;True;True;True;0,5;5,0;2024-04-11
2079;República;Rio de Janeiro - RJ;2;2;967,12;False;True;True;0,5;3,3;2024-10-26
2080;República;Florianópolis - SC;2;2;811,28;True;True;True;0,8;3,6;2024-02-12
2081;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2569,34;False;True;True;7,5;4,4;2024-03-10
2082;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2528,36;False;True;True;0,5;4,8;2024-07-21
2083;Apartamento 1 Quarto;Florianópolis - SC;1;1;2502,84;False;True;True;2,7;3,8;2024-08-18
2084;Kitnet;Rio de Janeiro - RJ;1;1;1456,39;True;True;False;15,0;3,8;2024-02-22
2085;República;Belo Horizonte - MG;2;2;756,52;True;True;True;2,4;4,3;2024-04-03
2086;República;Belo Horizonte - MG;3;3;734,47;True;True;True;2,0;4,0;2024-07-03
2087;República;Florianópolis - SC;3;3;1059,33;False;True;True;1,7;5,0;2024-10-13
2088;Casa Compartilhada;Florianópolis - SC;4;4;711,09;False;True;True;0,8;4,5;2024-02-27
2089;República;São Paulo - SP;2;2;1263,65;True;True;True;0,8;4,4;2024-05-25
2090;Kitnet;Belo Horizonte - MG;1;1;1606,81;True;True;False;0,9;4,6;2024-03-28
2091;Kitnet;Rio de Janeiro - RJ;1;1;1834,07;False;True;True;1,8;5,0;2024-05-05
2092;República;Brasília - DF;2;2;1136,01;True;True;True;1,8;4,1;2024-08-14
2093;República;Belo Horizonte - MG;2;2;847,13;True;True;True;13,4;5,0;2024-06-08
2094;Casa Compartilhada;Rio de Janeiro - RJ;2;2;520,48;True;True;True;5,8;4,3;2024-04-04
2095;República;Rio de Janeiro - RJ;3;3;1358,31;True;True;True;0,6;3,4;2024-11-20
2096;Kitnet;São Paulo - SP;1;1;1283,74;True;True;True;0,5;4,5;2024-05-04
2097;Apartamento 1 Quarto;São Paulo - SP;1;1;1757,33;False;True;True;3,0;2,9;2024-04-22
2098;República;Belo Horizonte - MG;3;3;629,99;True;True;True;1,5;4,2;2024-02-05
2099;República;Rio de Janeiro - RJ;2;2;1104,37;True;True;True;4,5;4,3;2024-12-27
2100;Apartamento 1 Quarto;São Paulo - SP;1;1;2380,65;True;False;False;1,0;3,8;2024-01-10
2101;Kitnet;São Paulo - SP;1;1;1836,97;True;False;True;5,8;4,0;2024-12-19
2102;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2097,4;True;True;False;5,4;5,0;2024-09-12
2103;República;Florianópolis - SC;2;2;743,52;True;True;True;1,8;4,4;2024-02-10
2104;República;Campinas - SP;2;2;747,0;True;True;True;1,1;4,6;2024-07-27
2105;República;Rio de Janeiro - RJ;2;2;1114,83;True;True;True;7,6;5,0;2024-10-19
2106;Casa Compartilhada;Campinas - SP;2;2;781,27;True;True;False;2,5;3,9;2024-03-07
2107;República;São Paulo - SP;3;3;1297,16;True;True;True;0,8;4,5;2024-07-16
2108;Casa Compartilhada;São Paulo - SP;2;2;756,71;True;True;True;6,0;3,9;2024-10-18
2109;República;São Paulo - SP;2;2;1200,49;True;True;True;0,5;4,4;2024-12-24
2110;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1938,41;True;True;False;3,9;4,5;2024-09-29
2111;República;Rio de Janeiro - RJ;3;3;1060,61;True;True;True;1,6;3,4;2024-02-17
2112;Kitnet;São Paulo - SP;1;1;2090,96;False;False;False;0,5;4,8;2024-06-28
2113;Apartamento 1 Quarto;Florianópolis - SC;1;1;1320,57;True;False;True;1,7;3,7;2024-07-05
2114;Casa Compartilhada;Brasília - DF;2;2;797,67;True;True;True;3,8;4,9;2024-12-02
2115;República;São Paulo - SP;2;2;1132,47;True;True;True;4,5;4,3;2024-11-02
2116;Casa Compartilhada;Rio de Janeiro - RJ;2;2;650,55;True;True;False;1,5;3,6;2024-06-19
2117;República;São Paulo - SP;2;2;1091,48;True;True;True;3,5;4,8;2024-07-05
2118;Kitnet;Florianópolis - SC;1;1;1551,85;True;True;False;0,8;4,5;2024-07-13
2119;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1393,94;True;True;True;0,5;3,9;2024-06-04
2120;Kitnet;Belo Horizonte - MG;1;1;1060,29;True;True;False;1,8;4,4;2024-08-22
2121;República;Rio de Janeiro - RJ;2;2;1297,92;True;True;True;3,0;4,2;2024-10-07
2122;República;Brasília - DF;4;4;1164,74;False;True;False;0,9;4,0;2024-12-20
2123;Kitnet;Florianópolis - SC;1;1;1555,43;True;True;True;3,5;3,3;2024-02-21
2124;República;Brasília - DF;3;3;880,84;False;True;True;0,5;5,0;2024-04-23
2125;República;Florianópolis - SC;2;2;716,17;True;True;True;0,5;3,8;2024-01-27
2126;República;Brasília - DF;3;3;576,0;False;True;True;1,7;4,3;2024-06-04
2127;Kitnet;São Paulo - SP;1;1;2088,71;True;True;True;2,4;5,0;2024-10-20
2128;República;São Paulo - SP;2;2;842,01;True;True;False;0,9;4,4;2024-11-19
2129;República;Rio de Janeiro - RJ;2;2;819,15;False;True;False;0,6;4,6;2024-07-04
2130;República;São Paulo - SP;2;2;1400,48;True;True;True;2,3;4,7;2024-02-02
2131;República;São Paulo - SP;2;2;1478,71;True;True;False;0,7;4,6;2024-10-21
2132;Apartamento 1 Quarto;São Paulo - SP;1;1;2633,92;True;True;True;0,6;4,6;2024-01-10
2133;Kitnet;Brasília - DF;1;1;1629,97;False;True;True;0,5;3,8;2024-05-06
2134;Kitnet;Florianópolis - SC;1;1;1171,1;True;True;True;2,4;3,3;2024-08-30
2135;República;São Paulo - SP;2;2;1416,91;True;True;False;1,2;4,5;2024-07-06
2136;República;Rio de Janeiro - RJ;2;2;732,75;True;True;True;14,1;3,9;2024-07-16
2137;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2147,97;True;True;True;2,3;3,6;2024-02-05
2138;República;Rio de Janeiro - RJ;2;2;777,47;True;True;True;0,7;4,1;2024-07-01
2139;Casa Compartilhada;Florianópolis - SC;2;2;601,71;True;True;True;0,5;4,8;2024-07-19
2140;Kitnet;Rio de Janeiro - RJ;1;1;1720,16;False;True;True;0,5;4,3;2024-06-18
2141;Casa Compartilhada;Rio de Janeiro - RJ;2;2;960,89;True;True;False;4,8;4,3;2024-05-09
2142;Kitnet;Rio de Janeiro - RJ;1;1;1483,6;True;True;True;3,3;3,3;2024-07-03
2143;República;Rio de Janeiro - RJ;2;2;1238,79;True;True;True;3,4;4,5;2024-04-16
2144;Kitnet;São Paulo - SP;1;1;2241,69;True;False;True;3,2;4,1;2024-08-13
2145;Kitnet;Brasília - DF;1;1;1375,85;True;True;False;0,5;3,1;2024-04-14
2146;Kitnet;Rio de Janeiro - RJ;1;1;1341,49;False;True;False;5,1;3,2;2024-08-23
2147;República;Florianópolis - SC;3;3;718,39;True;True;True;1,8;3,6;2024-05-03
2148;República;Rio de Janeiro - RJ;3;3;1018,22;True;True;True;0,5;4,8;2024-01-30
2149;Apartamento 1 Quarto;Campinas - SP;1;1;1815,64;True;True;True;0,6;3,8;2024-07-16
2150;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1450,24;True;True;False;1,0;3,6;2024-10-28
2151;Kitnet;Belo Horizonte - MG;1;1;1033,77;True;True;False;1,2;5,0;2024-05-07
2152;República;Rio de Janeiro - RJ;2;2;1241,5;True;True;True;4,2;4,7;2024-09-23
2153;República;Rio de Janeiro - RJ;2;2;1069,52;True;True;False;1,3;5,0;2024-08-06
2154;República;Belo Horizonte - MG;3;3;777,73;True;True;False;3,6;5,0;2024-05-25
2155;República;Brasília - DF;2;2;1344,0;True;True;True;0,5;4,2;2024-12-23
2156;República;São Paulo - SP;2;2;1504,17;True;True;True;4,1;4,3;2024-09-04
2157;Kitnet;Florianópolis - SC;1;1;1492,59;False;True;False;0,5;3,6;2024-06-26
2158;Kitnet;Brasília - DF;1;1;1438,08;True;True;True;0,5;5,0;2024-06-23
2159;República;Brasília - DF;2;2;766,86;True;True;False;0,8;4,9;2024-02-23
2160;Casa Compartilhada;Campinas - SP;3;3;827,89;True;True;True;0,9;3,6;2024-10-05
2161;República;Rio de Janeiro - RJ;3;3;893,04;True;True;True;0,5;4,2;2024-11-22
2162;Casa Compartilhada;Campinas - SP;2;2;776,56;True;True;True;0,5;4,4;2024-09-28
2163;República;São Paulo - SP;3;3;1308,4;True;True;True;0,5;4,6;2024-11-28
2164;República;Belo Horizonte - MG;2;2;695,24;True;True;True;1,8;5,0;2024-06-22
2165;Kitnet;Florianópolis - SC;1;1;1581,59;True;True;False;0,6;3,4;2024-04-02
2166;Casa Compartilhada;Florianópolis - SC;3;3;602,11;True;True;True;2,1;4,4;2024-09-15
2167;Kitnet;Rio de Janeiro - RJ;1;1;2001,91;True;False;True;1,9;4,8;2024-06-05
2168;República;Rio de Janeiro - RJ;3;3;867,81;True;True;True;2,6;3,9;2024-02-07
2169;Kitnet;São Paulo - SP;1;1;1424,58;True;True;True;1,4;4,5;2024-07-13
2170;Apartamento 1 Quarto;São Paulo - SP;1;1;2611,1;True;True;False;0,8;4,5;2024-10-25
2171;Kitnet;Rio de Janeiro - RJ;1;1;1326,21;True;True;False;4,7;3,4;2024-01-17
2172;República;Belo Horizonte - MG;2;2;650,17;True;True;True;4,2;4,3;2024-10-10
2173;Apartamento 1 Quarto;Florianópolis - SC;1;1;1983,91;True;True;True;3,6;3,9;2024-01-28
2174;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2235,14;True;True;False;1,0;4,2;2024-10-25
2175;República;Brasília - DF;4;4;1343,97;True;True;True;0,5;5,0;2024-09-19
2176;República;Brasília - DF;2;2;919,56;True;True;True;1,3;3,7;2024-07-26
